id,date,tourist_area,spot_facility,area,city,type,category,tourism_index,info,event,weather_index
152340,16-07-2019,40,E,S,N,B,3,1249,A,A,
152341,16-07-2019,40,F,S,N,B,3,1249,A,A,
152342,16-07-2019,40,G,S,N,B,3,1249,A,A,
152343,16-07-2019,40,H,S,N,B,3,1249,A,A,
152344,16-07-2019,41,A,S,N,A,4,1523,A,A,
152345,16-07-2019,41,B,S,N,A,4,1523,A,A,
152346,16-07-2019,41,C,S,N,A,4,1523,A,A,
152347,16-07-2019,41,D,S,N,A,4,1523,A,A,
152348,16-07-2019,41,E,S,N,A,4,1523,A,A,
152349,16-07-2019,41,F,S,N,A,4,1523,A,A,
152350,16-07-2019,41,G,S,N,A,4,1523,A,A,
152351,16-07-2019,41,H,S,N,A,4,1523,A,A,
152352,16-07-2019,42,A,Q,L,A,2,1350,A,A,
152353,16-07-2019,42,B,Q,L,A,2,1350,A,A,
152354,16-07-2019,42,C,Q,L,A,2,1350,A,A,
152355,16-07-2019,42,D,Q,L,A,2,1350,A,A,
152356,16-07-2019,42,E,Q,L,A,2,1350,A,A,
152357,16-07-2019,42,F,Q,L,A,2,1350,A,A,
152358,16-07-2019,42,G,Q,L,A,2,1350,A,A,
152359,16-07-2019,42,H,Q,L,A,2,1350,A,A,
152360,16-07-2019,43,A,T,O,D,10,1727,A,A,
152361,16-07-2019,43,B,T,O,D,10,1727,A,A,
152362,16-07-2019,43,C,T,O,D,10,1727,A,A,
152363,16-07-2019,43,D,T,O,D,10,1727,A,A,
152364,16-07-2019,43,E,T,O,D,10,1727,A,A,
152365,16-07-2019,43,F,T,O,D,10,1727,A,A,
152366,16-07-2019,43,G,T,O,D,10,1727,A,A,
152367,16-07-2019,43,H,T,O,D,10,1727,A,A,
152368,16-07-2019,44,A,A,A,E,5,5063,A,A,
152369,16-07-2019,44,B,A,A,E,5,5063,A,A,
152370,16-07-2019,44,C,A,A,E,5,5063,A,A,
152371,16-07-2019,44,D,A,A,E,5,5063,A,A,
152372,16-07-2019,44,E,A,A,E,5,5063,A,A,
152373,16-07-2019,44,F,A,A,E,5,5063,A,A,
152374,16-07-2019,44,G,A,A,E,5,5063,A,A,
152375,16-07-2019,44,H,A,A,E,5,5063,A,A,
152376,16-07-2019,45,A,A,A,E,11,4657,A,A,
152377,16-07-2019,45,B,A,A,E,11,4657,A,A,
152378,16-07-2019,45,C,A,A,E,11,4657,A,A,
152379,16-07-2019,45,D,A,A,E,11,4657,A,A,
152380,16-07-2019,45,E,A,A,E,11,4657,A,A,
152381,16-07-2019,45,F,A,A,E,11,4657,A,A,
152382,16-07-2019,45,G,A,A,E,11,4657,A,A,
152383,16-07-2019,45,H,A,A,E,11,4657,A,A,
152384,16-07-2019,46,A,A,A,E,14,4343,A,A,
152385,16-07-2019,46,B,A,A,E,14,4343,A,A,
152386,16-07-2019,46,C,A,A,E,14,4343,A,A,
152387,16-07-2019,46,D,A,A,E,14,4343,A,A,
152388,16-07-2019,46,E,A,A,E,14,4343,A,A,
152389,16-07-2019,46,F,A,A,E,14,4343,A,A,
152390,16-07-2019,46,G,A,A,E,14,4343,A,A,
152391,16-07-2019,46,H,A,A,E,14,4343,A,A,
152392,16-07-2019,47,A,A,A,E,14,4462,A,A,
152393,16-07-2019,47,B,A,A,E,14,4462,A,A,
152394,16-07-2019,47,C,A,A,E,14,4462,A,A,
152395,16-07-2019,47,D,A,A,E,14,4462,A,A,
152396,16-07-2019,47,E,A,A,E,14,4462,A,A,
152397,16-07-2019,47,F,A,A,E,14,4462,A,A,
152398,16-07-2019,47,G,A,A,E,14,4462,A,A,
152399,16-07-2019,47,H,A,A,E,14,4462,A,A,
152400,16-07-2019,48,A,A,A,E,14,3966,A,A,
152401,16-07-2019,48,B,A,A,E,14,3966,A,A,
152402,16-07-2019,48,C,A,A,E,14,3966,A,A,
152403,16-07-2019,48,D,A,A,E,14,3966,A,A,
152404,16-07-2019,48,E,A,A,E,14,3966,A,A,
152405,16-07-2019,48,F,A,A,E,14,3966,A,A,
152406,16-07-2019,48,G,A,A,E,14,3966,A,A,
152407,16-07-2019,48,H,A,A,E,14,3966,A,A,
152408,16-07-2019,49,A,A,A,E,11,3325,A,A,
152409,16-07-2019,49,B,A,A,E,11,3325,A,A,
152410,16-07-2019,49,C,A,A,E,11,3325,A,A,
152411,16-07-2019,49,D,A,A,E,11,3325,A,A,
152412,16-07-2019,49,E,A,A,E,11,3325,A,A,
152413,16-07-2019,49,F,A,A,E,11,3325,A,A,
152414,16-07-2019,49,G,A,A,E,11,3325,A,A,
152415,16-07-2019,49,H,A,A,E,11,3325,A,A,
152416,16-07-2019,5,A,F,E,A,4,1153,A,A,
152417,16-07-2019,5,B,F,E,A,4,1153,A,A,
152418,16-07-2019,5,C,F,E,A,4,1153,A,A,
152419,16-07-2019,5,D,F,E,A,4,1153,A,A,
152420,16-07-2019,5,E,F,E,A,4,1153,A,A,
152421,16-07-2019,5,F,F,E,A,4,1153,A,A,
152422,16-07-2019,5,G,F,E,A,4,1153,A,A,
152423,16-07-2019,5,H,F,E,A,4,1153,A,A,
152424,16-07-2019,50,A,I,H,E,14,2985,A,A,
152425,16-07-2019,50,B,I,H,E,14,2985,A,A,
152426,16-07-2019,50,C,I,H,E,14,2985,A,A,
152427,16-07-2019,50,D,I,H,E,14,2985,A,A,
152428,16-07-2019,50,E,I,H,E,14,2985,A,A,
152429,16-07-2019,50,F,I,H,E,14,2985,A,A,
152430,16-07-2019,50,G,I,H,E,14,2985,A,A,
152431,16-07-2019,50,H,I,H,E,14,2985,A,A,
152432,16-07-2019,51,A,J,I,E,17,1903,A,A,
152433,16-07-2019,51,B,J,I,E,17,1903,A,A,
152434,16-07-2019,51,C,J,I,E,17,1903,A,A,
152435,16-07-2019,51,D,J,I,E,17,1903,A,A,
152436,16-07-2019,51,E,J,I,E,17,1903,A,A,
152437,16-07-2019,51,F,J,I,E,17,1903,A,A,
152438,16-07-2019,51,G,J,I,E,17,1903,A,A,
152439,16-07-2019,51,H,J,I,E,17,1903,A,A,
152440,16-07-2019,52,A,U,P,E,11,2804,A,A,
152441,16-07-2019,52,B,U,P,E,11,2804,A,A,
152442,16-07-2019,52,C,U,P,E,11,2804,A,A,
152443,16-07-2019,52,D,U,P,E,11,2804,A,A,
152444,16-07-2019,52,E,U,P,E,11,2804,A,A,
152445,16-07-2019,52,F,U,P,E,11,2804,A,A,
152446,16-07-2019,52,G,U,P,E,11,2804,A,A,
152447,16-07-2019,52,H,U,P,E,11,2804,A,A,
152448,16-07-2019,53,A,U,P,A,13,1353,A,A,
152449,16-07-2019,53,B,U,P,A,13,1353,A,A,
152450,16-07-2019,53,C,U,P,A,13,1353,A,A,
152451,16-07-2019,53,D,U,P,A,13,1353,A,A,
152452,16-07-2019,53,E,U,P,A,13,1353,A,A,
152453,16-07-2019,53,F,U,P,A,13,1353,A,A,
152454,16-07-2019,53,G,U,P,A,13,1353,A,A,
152455,16-07-2019,53,H,U,P,A,13,1353,A,A,
152456,16-07-2019,54,A,V,P,B,3,920,A,A,
152457,16-07-2019,54,B,V,P,B,3,920,A,A,
152458,16-07-2019,54,C,V,P,B,3,920,A,A,
152459,16-07-2019,54,D,V,P,B,3,920,A,A,
152460,16-07-2019,54,E,V,P,B,3,920,A,A,
152461,16-07-2019,54,F,V,P,B,3,920,A,A,
152462,16-07-2019,54,G,V,P,B,3,920,A,A,
152463,16-07-2019,54,H,V,P,B,3,920,A,A,
152464,16-07-2019,6,A,A,A,A,13,1960,A,A,
152465,16-07-2019,6,B,A,A,A,13,1960,A,A,
152466,16-07-2019,6,C,A,A,A,13,1960,A,A,
152467,16-07-2019,6,D,A,A,A,13,1960,A,A,
152468,16-07-2019,6,E,A,A,A,13,1960,A,A,
152469,16-07-2019,6,F,A,A,A,13,1960,A,A,
152470,16-07-2019,6,G,A,A,A,13,1960,A,A,
152471,16-07-2019,6,H,A,A,A,13,1960,A,A,
152472,16-07-2019,7,A,A,A,A,8,1565,A,A,
152473,16-07-2019,7,B,A,A,A,8,1565,A,A,
152474,16-07-2019,7,C,A,A,A,8,1565,A,A,
152475,16-07-2019,7,D,A,A,A,8,1565,A,A,
152476,16-07-2019,7,E,A,A,A,8,1565,A,A,
152477,16-07-2019,7,F,A,A,A,8,1565,A,A,
152478,16-07-2019,7,G,A,A,A,8,1565,A,A,
152479,16-07-2019,7,H,A,A,A,8,1565,A,A,
152480,16-07-2019,8,A,A,A,A,8,2687,A,A,
152481,16-07-2019,8,B,A,A,A,8,2687,A,A,
152482,16-07-2019,8,C,A,A,A,8,2687,A,A,
152483,16-07-2019,8,D,A,A,A,8,2687,A,A,
152484,16-07-2019,8,E,A,A,A,8,2687,A,A,
152485,16-07-2019,8,F,A,A,A,8,2687,A,A,
152486,16-07-2019,8,G,A,A,A,8,2687,A,A,
152487,16-07-2019,8,H,A,A,A,8,2687,A,A,
152488,16-07-2019,9,A,A,A,C,6,1944,A,A,
152489,16-07-2019,9,B,A,A,C,6,1944,A,A,
152490,16-07-2019,9,C,A,A,C,6,1944,A,A,
152491,16-07-2019,9,D,A,A,C,6,1944,A,A,
152492,16-07-2019,9,E,A,A,C,6,1944,A,A,
152493,16-07-2019,9,F,A,A,C,6,1944,A,A,
152494,16-07-2019,9,G,A,A,C,6,1944,A,A,
152495,16-07-2019,9,H,A,A,C,6,1944,A,A,
152496,17-07-2019,1,A,A,A,A,13,1739,A,A,46.02
152497,17-07-2019,1,B,A,A,A,13,1739,A,A,46.02
152498,17-07-2019,1,C,A,A,A,13,1739,A,A,46.02
152499,17-07-2019,1,D,A,A,A,13,1739,A,A,46.02
152500,17-07-2019,1,E,A,A,A,13,1739,A,A,46.02
152501,17-07-2019,1,F,A,A,A,13,1739,A,A,46.02
152502,17-07-2019,1,G,A,A,A,13,1739,A,A,46.02
152503,17-07-2019,1,H,A,A,A,13,1739,A,A,46.02
152504,17-07-2019,10,A,A,A,B,15,914,A,A,46.02
152505,17-07-2019,10,B,A,A,B,15,914,A,A,46.02
152506,17-07-2019,10,C,A,A,B,15,914,A,A,46.02
152507,17-07-2019,10,D,A,A,B,15,914,A,A,46.02
152508,17-07-2019,10,E,A,A,B,15,914,A,A,46.02
152509,17-07-2019,10,F,A,A,B,15,914,A,A,46.02
152510,17-07-2019,10,G,A,A,B,15,914,A,A,46.02
152511,17-07-2019,10,H,A,A,B,15,914,A,A,46.02
152512,17-07-2019,11,A,B,A,C,6,2252,A,A,46.02
152513,17-07-2019,11,B,B,A,C,6,2252,A,A,46.02
152514,17-07-2019,11,C,B,A,C,6,2252,A,A,46.02
152515,17-07-2019,11,D,B,A,C,6,2252,A,A,46.02
152516,17-07-2019,11,E,B,A,C,6,2252,A,A,46.02
152517,17-07-2019,11,F,B,A,C,6,2252,A,A,46.02
152518,17-07-2019,11,G,B,A,C,6,2252,A,A,46.02
152519,17-07-2019,11,H,B,A,C,6,2252,A,A,46.02
152520,17-07-2019,12,A,C,B,B,15,1163,A,A,46.02
152521,17-07-2019,12,B,C,B,B,15,1163,A,A,46.02
152522,17-07-2019,12,C,C,B,B,15,1163,A,A,46.02
152523,17-07-2019,12,D,C,B,B,15,1163,A,A,46.02
152524,17-07-2019,12,E,C,B,B,15,1163,A,A,46.02
152525,17-07-2019,12,F,C,B,B,15,1163,A,A,46.02
152526,17-07-2019,12,G,C,B,B,15,1163,A,A,46.02
152527,17-07-2019,12,H,C,B,B,15,1163,A,A,46.02
152528,17-07-2019,13,A,C,B,B,15,855,A,A,46.02
152529,17-07-2019,13,B,C,B,B,15,855,A,A,46.02
152530,17-07-2019,13,C,C,B,B,15,855,A,A,46.02
152531,17-07-2019,13,D,C,B,B,15,855,A,A,46.02
152532,17-07-2019,13,E,C,B,B,15,855,A,A,46.02
152533,17-07-2019,13,F,C,B,B,15,855,A,A,46.02
152534,17-07-2019,13,G,C,B,B,15,855,A,A,46.02
152535,17-07-2019,13,H,C,B,B,15,855,A,A,46.02
152536,17-07-2019,14,A,D,C,B,7,1315,A,A,46.02
152537,17-07-2019,14,B,D,C,B,7,1315,A,A,46.02
152538,17-07-2019,14,C,D,C,B,7,1315,A,A,46.02
152539,17-07-2019,14,D,D,C,B,7,1315,A,A,46.02
152540,17-07-2019,14,E,D,C,B,7,1315,A,A,46.02
152541,17-07-2019,14,F,D,C,B,7,1315,A,A,46.02
152542,17-07-2019,14,G,D,C,B,7,1315,A,A,46.02
152543,17-07-2019,14,H,D,C,B,7,1315,A,A,46.02
152544,17-07-2019,15,A,E,D,B,15,1428,A,A,46.02
152545,17-07-2019,15,B,E,D,B,15,1428,A,A,46.02
152546,17-07-2019,15,C,E,D,B,15,1428,A,A,46.02
152547,17-07-2019,15,D,E,D,B,15,1428,A,A,46.02
152548,17-07-2019,15,E,E,D,B,15,1428,A,A,46.02
152549,17-07-2019,15,F,E,D,B,15,1428,A,A,46.02
152550,17-07-2019,15,G,E,D,B,15,1428,A,A,46.02
152551,17-07-2019,15,H,E,D,B,15,1428,A,A,46.02
152552,17-07-2019,16,A,F,E,B,3,720,A,A,46.02
152553,17-07-2019,16,B,F,E,B,3,720,A,A,46.02
152554,17-07-2019,16,C,F,E,B,3,720,A,A,46.02
152555,17-07-2019,16,D,F,E,B,3,720,A,A,46.02
152556,17-07-2019,16,E,F,E,B,3,720,A,A,46.02
152557,17-07-2019,16,F,F,E,B,3,720,A,A,46.02
152558,17-07-2019,16,G,F,E,B,3,720,A,A,46.02
152559,17-07-2019,16,H,F,E,B,3,720,A,A,46.02
152560,17-07-2019,17,A,A,A,B,12,1492,A,A,46.02
152561,17-07-2019,17,B,A,A,B,12,1492,A,A,46.02
152562,17-07-2019,17,C,A,A,B,12,1492,A,A,46.02
152563,17-07-2019,17,D,A,A,B,12,1492,A,A,46.02
152564,17-07-2019,17,E,A,A,B,12,1492,A,A,46.02
152565,17-07-2019,17,F,A,A,B,12,1492,A,A,46.02
152566,17-07-2019,17,G,A,A,B,12,1492,A,A,46.02
152567,17-07-2019,17,H,A,A,B,12,1492,A,A,46.02
152568,17-07-2019,18,A,A,A,C,16,1197,A,A,46.02
152569,17-07-2019,18,B,A,A,C,16,1197,A,A,46.02
152570,17-07-2019,18,C,A,A,C,16,1197,A,A,46.02
152571,17-07-2019,18,D,A,A,C,16,1197,A,A,46.02
152572,17-07-2019,18,E,A,A,C,16,1197,A,A,46.02
152573,17-07-2019,18,F,A,A,C,16,1197,A,A,46.02
152574,17-07-2019,18,G,A,A,C,16,1197,A,A,46.02
152575,17-07-2019,18,H,A,A,C,16,1197,A,A,46.02
152576,17-07-2019,19,A,G,F,B,15,1193,A,A,46.02
152577,17-07-2019,19,B,G,F,B,15,1193,A,A,46.02
152578,17-07-2019,19,C,G,F,B,15,1193,A,A,46.02
152579,17-07-2019,19,D,G,F,B,15,1193,A,A,46.02
152580,17-07-2019,19,E,G,F,B,15,1193,A,A,46.02
152581,17-07-2019,19,F,G,F,B,15,1193,A,A,46.02
152582,17-07-2019,19,G,G,F,B,15,1193,A,A,46.02
152583,17-07-2019,19,H,G,F,B,15,1193,A,A,46.02
152584,17-07-2019,2,A,A,A,A,13,1729,A,A,46.02
152585,17-07-2019,2,B,A,A,A,13,1729,A,A,46.02
152586,17-07-2019,2,C,A,A,A,13,1729,A,A,46.02
152587,17-07-2019,2,D,A,A,A,13,1729,A,A,46.02
152588,17-07-2019,2,E,A,A,A,13,1729,A,A,46.02
152589,17-07-2019,2,F,A,A,A,13,1729,A,A,46.02
152590,17-07-2019,2,G,A,A,A,13,1729,A,A,46.02
152591,17-07-2019,2,H,A,A,A,13,1729,A,A,46.02
152592,17-07-2019,20,A,A,A,C,6,1436,A,A,46.02
152593,17-07-2019,20,B,A,A,C,6,1436,A,A,46.02
152594,17-07-2019,20,C,A,A,C,6,1436,A,A,46.02
152595,17-07-2019,20,D,A,A,C,6,1436,A,A,46.02
152596,17-07-2019,20,E,A,A,C,6,1436,A,A,46.02
152597,17-07-2019,20,F,A,A,C,6,1436,A,A,46.02
152598,17-07-2019,20,G,A,A,C,6,1436,A,A,46.02
152599,17-07-2019,20,H,A,A,C,6,1436,A,A,46.02
152600,17-07-2019,21,A,F,E,C,6,1078,A,A,46.02
152601,17-07-2019,21,B,F,E,C,6,1078,A,A,46.02
152602,17-07-2019,21,C,F,E,C,6,1078,A,A,46.02
152603,17-07-2019,21,D,F,E,C,6,1078,A,A,46.02
152604,17-07-2019,21,E,F,E,C,6,1078,A,A,46.02
152605,17-07-2019,21,F,F,E,C,6,1078,A,A,46.02
152606,17-07-2019,21,G,F,E,C,6,1078,A,A,46.02
152607,17-07-2019,21,H,F,E,C,6,1078,A,A,46.02
152608,17-07-2019,22,A,H,G,B,7,711,A,A,46.02
152609,17-07-2019,22,B,H,G,B,7,711,A,A,46.02
152610,17-07-2019,22,C,H,G,B,7,711,A,A,46.02
152611,17-07-2019,22,D,H,G,B,7,711,A,A,46.02
152612,17-07-2019,22,E,H,G,B,7,711,A,A,46.02
152613,17-07-2019,22,F,H,G,B,7,711,A,A,46.02
152614,17-07-2019,22,G,H,G,B,7,711,A,A,46.02
152615,17-07-2019,22,H,H,G,B,7,711,A,A,46.02
152616,17-07-2019,23,A,I,H,A,9,917,A,A,46.02
152617,17-07-2019,23,B,I,H,A,9,917,A,A,46.02
152618,17-07-2019,23,C,I,H,A,9,917,A,A,46.02
152619,17-07-2019,23,D,I,H,A,9,917,A,A,46.02
152620,17-07-2019,23,E,I,H,A,9,917,A,A,46.02
152621,17-07-2019,23,F,I,H,A,9,917,A,A,46.02
152622,17-07-2019,23,G,I,H,A,9,917,A,A,46.02
152623,17-07-2019,23,H,I,H,A,9,917,A,A,46.02
152624,17-07-2019,24,A,J,I,A,1,1992,A,A,46.02
152625,17-07-2019,24,B,J,I,A,1,1992,A,A,46.02
152626,17-07-2019,24,C,J,I,A,1,1992,A,A,46.02
152627,17-07-2019,24,D,J,I,A,1,1992,A,A,46.02
152628,17-07-2019,24,E,J,I,A,1,1992,A,A,46.02
152629,17-07-2019,24,F,J,I,A,1,1992,A,A,46.02
152630,17-07-2019,24,G,J,I,A,1,1992,A,A,46.02
152631,17-07-2019,24,H,J,I,A,1,1992,A,A,46.02
152632,17-07-2019,25,A,K,J,A,1,710,A,A,46.02
152633,17-07-2019,25,B,K,J,A,1,710,A,A,46.02
152634,17-07-2019,25,C,K,J,A,1,710,A,A,46.02
152635,17-07-2019,25,D,K,J,A,1,710,A,A,46.02
152636,17-07-2019,25,E,K,J,A,1,710,A,A,46.02
152637,17-07-2019,25,F,K,J,A,1,710,A,A,46.02
152638,17-07-2019,25,G,K,J,A,1,710,A,A,46.02
152639,17-07-2019,25,H,K,J,A,1,710,A,A,46.02
152640,17-07-2019,26,A,J,I,A,10,560,A,A,46.02
152641,17-07-2019,26,B,J,I,A,10,560,A,A,46.02
152642,17-07-2019,26,C,J,I,A,10,560,A,A,46.02
152643,17-07-2019,26,D,J,I,A,10,560,A,A,46.02
152644,17-07-2019,26,E,J,I,A,10,560,A,A,46.02
152645,17-07-2019,26,F,J,I,A,10,560,A,A,46.02
152646,17-07-2019,26,G,J,I,A,10,560,A,A,46.02
152647,17-07-2019,26,H,J,I,A,10,560,A,A,46.02
152648,17-07-2019,27,A,L,I,A,1,1564,A,A,46.02
152649,17-07-2019,27,B,L,I,A,1,1564,A,A,46.02
152650,17-07-2019,27,C,L,I,A,1,1564,A,A,46.02
152651,17-07-2019,27,D,L,I,A,1,1564,A,A,46.02
152652,17-07-2019,27,E,L,I,A,1,1564,A,A,46.02
152653,17-07-2019,27,F,L,I,A,1,1564,A,A,46.02
152654,17-07-2019,27,G,L,I,A,1,1564,A,A,46.02
152655,17-07-2019,27,H,L,I,A,1,1564,A,A,46.02
152656,17-07-2019,28,A,J,I,D,10,1248,A,A,46.02
152657,17-07-2019,28,B,J,I,D,10,1248,A,A,46.02
152658,17-07-2019,28,C,J,I,D,10,1248,A,A,46.02
152659,17-07-2019,28,D,J,I,D,10,1248,A,A,46.02
152660,17-07-2019,28,E,J,I,D,10,1248,A,A,46.02
152661,17-07-2019,28,F,J,I,D,10,1248,A,A,46.02
152662,17-07-2019,28,G,J,I,D,10,1248,A,A,46.02
152663,17-07-2019,28,H,J,I,D,10,1248,A,A,46.02
152664,17-07-2019,29,A,J,I,D,10,1135,A,A,46.02
152665,17-07-2019,29,B,J,I,D,10,1135,A,A,46.02
152666,17-07-2019,29,C,J,I,D,10,1135,A,A,46.02
152667,17-07-2019,29,D,J,I,D,10,1135,A,A,46.02
152668,17-07-2019,29,E,J,I,D,10,1135,A,A,46.02
152669,17-07-2019,29,F,J,I,D,10,1135,A,A,46.02
152670,17-07-2019,29,G,J,I,D,10,1135,A,A,46.02
152671,17-07-2019,29,H,J,I,D,10,1135,A,A,46.02
152672,17-07-2019,3,A,A,A,A,8,2951,A,A,46.02
152673,17-07-2019,3,B,A,A,A,8,2951,A,A,46.02
152674,17-07-2019,3,C,A,A,A,8,2951,A,A,46.02
152675,17-07-2019,3,D,A,A,A,8,2951,A,A,46.02
152676,17-07-2019,3,E,A,A,A,8,2951,A,A,46.02
152677,17-07-2019,3,F,A,A,A,8,2951,A,A,46.02
152678,17-07-2019,3,G,A,A,A,8,2951,A,A,46.02
152679,17-07-2019,3,H,A,A,A,8,2951,A,A,46.02
152680,17-07-2019,30,A,J,I,B,3,740,A,A,46.02
152681,17-07-2019,30,B,J,I,B,3,740,A,A,46.02
152682,17-07-2019,30,C,J,I,B,3,740,A,A,46.02
152683,17-07-2019,30,D,J,I,B,3,740,A,A,46.02
152684,17-07-2019,30,E,J,I,B,3,740,A,A,46.02
152685,17-07-2019,30,F,J,I,B,3,740,A,A,46.02
152686,17-07-2019,30,G,J,I,B,3,740,A,A,46.02
152687,17-07-2019,30,H,J,I,B,3,740,A,A,46.02
152688,17-07-2019,31,A,M,K,C,10,1407,A,A,46.02
152689,17-07-2019,31,B,M,K,C,10,1407,A,A,46.02
152690,17-07-2019,31,C,M,K,C,10,1407,A,A,46.02
152691,17-07-2019,31,D,M,K,C,10,1407,A,A,46.02
152692,17-07-2019,31,E,M,K,C,10,1407,A,A,46.02
152693,17-07-2019,31,F,M,K,C,10,1407,A,A,46.02
152694,17-07-2019,31,G,M,K,C,10,1407,A,A,46.02
152695,17-07-2019,31,H,M,K,C,10,1407,A,A,46.02
152696,17-07-2019,32,A,J,I,B,3,595,A,A,46.02
152697,17-07-2019,32,B,J,I,B,3,595,A,A,46.02
152698,17-07-2019,32,C,J,I,B,3,595,A,A,46.02
152699,17-07-2019,32,D,J,I,B,3,595,A,A,46.02
152700,17-07-2019,32,E,J,I,B,3,595,A,A,46.02
152701,17-07-2019,32,F,J,I,B,3,595,A,A,46.02
152702,17-07-2019,32,G,J,I,B,3,595,A,A,46.02
152703,17-07-2019,32,H,J,I,B,3,595,A,A,46.02
152704,17-07-2019,33,A,N,K,B,3,898,A,A,46.02
152705,17-07-2019,33,B,N,K,B,3,898,A,A,46.02
152706,17-07-2019,33,C,N,K,B,3,898,A,A,46.02
152707,17-07-2019,33,D,N,K,B,3,898,A,A,46.02
152708,17-07-2019,33,E,N,K,B,3,898,A,A,46.02
152709,17-07-2019,33,F,N,K,B,3,898,A,A,46.02
152710,17-07-2019,33,G,N,K,B,3,898,A,A,46.02
152711,17-07-2019,33,H,N,K,B,3,898,A,A,46.02
152712,17-07-2019,34,A,J,I,C,6,2083,A,A,46.02
152713,17-07-2019,34,B,J,I,C,6,2083,A,A,46.02
152714,17-07-2019,34,C,J,I,C,6,2083,A,A,46.02
152715,17-07-2019,34,D,J,I,C,6,2083,A,A,46.02
152716,17-07-2019,34,E,J,I,C,6,2083,A,A,46.02
152717,17-07-2019,34,F,J,I,C,6,2083,A,A,46.02
152718,17-07-2019,34,G,J,I,C,6,2083,A,A,46.02
152719,17-07-2019,34,H,J,I,C,6,2083,A,A,46.02
152720,17-07-2019,35,A,O,I,B,3,649,A,A,46.02
152721,17-07-2019,35,B,O,I,B,3,649,A,A,46.02
152722,17-07-2019,35,C,O,I,B,3,649,A,A,46.02
152723,17-07-2019,35,D,O,I,B,3,649,A,A,46.02
152724,17-07-2019,35,E,O,I,B,3,649,A,A,46.02
152725,17-07-2019,35,F,O,I,B,3,649,A,A,46.02
152726,17-07-2019,35,G,O,I,B,3,649,A,A,46.02
152727,17-07-2019,35,H,O,I,B,3,649,A,A,46.02
152728,17-07-2019,36,A,P,I,D,10,1016,A,A,46.02
152729,17-07-2019,36,B,P,I,D,10,1016,A,A,46.02
152730,17-07-2019,36,C,P,I,D,10,1016,A,A,46.02
152731,17-07-2019,36,D,P,I,D,10,1016,A,A,46.02
152732,17-07-2019,36,E,P,I,D,10,1016,A,A,46.02
152733,17-07-2019,36,F,P,I,D,10,1016,A,A,46.02
152734,17-07-2019,36,G,P,I,D,10,1016,A,A,46.02
152735,17-07-2019,36,H,P,I,D,10,1016,A,A,46.02
152736,17-07-2019,37,A,Q,L,A,2,1514,A,A,46.02
152737,17-07-2019,37,B,Q,L,A,2,1514,A,A,46.02
152738,17-07-2019,37,C,Q,L,A,2,1514,A,A,46.02
152739,17-07-2019,37,D,Q,L,A,2,1514,A,A,46.02
152740,17-07-2019,37,E,Q,L,A,2,1514,A,A,46.02
152741,17-07-2019,37,F,Q,L,A,2,1514,A,A,46.02
152742,17-07-2019,37,G,Q,L,A,2,1514,A,A,46.02
152743,17-07-2019,37,H,Q,L,A,2,1514,A,A,46.02
152744,17-07-2019,38,A,R,M,A,4,1240,A,A,46.02
152745,17-07-2019,38,B,R,M,A,4,1240,A,A,46.02
152746,17-07-2019,38,C,R,M,A,4,1240,A,A,46.02
152747,17-07-2019,38,D,R,M,A,4,1240,A,A,46.02
152748,17-07-2019,38,E,R,M,A,4,1240,A,A,46.02
152749,17-07-2019,38,F,R,M,A,4,1240,A,A,46.02
152750,17-07-2019,38,G,R,M,A,4,1240,A,A,46.02
152751,17-07-2019,38,H,R,M,A,4,1240,A,A,46.02
152752,17-07-2019,39,A,Q,L,C,6,1428,A,A,46.02
152753,17-07-2019,39,B,Q,L,C,6,1428,A,A,46.02
152754,17-07-2019,39,C,Q,L,C,6,1428,A,A,46.02
152755,17-07-2019,39,D,Q,L,C,6,1428,A,A,46.02
152756,17-07-2019,39,E,Q,L,C,6,1428,A,A,46.02
152757,17-07-2019,39,F,Q,L,C,6,1428,A,A,46.02
152758,17-07-2019,39,G,Q,L,C,6,1428,A,A,46.02
152759,17-07-2019,39,H,Q,L,C,6,1428,A,A,46.02
152760,17-07-2019,4,A,A,A,A,9,1207,A,A,46.02
152761,17-07-2019,4,B,A,A,A,9,1207,A,A,46.02
152762,17-07-2019,4,C,A,A,A,9,1207,A,A,46.02
152763,17-07-2019,4,D,A,A,A,9,1207,A,A,46.02
152764,17-07-2019,4,E,A,A,A,9,1207,A,A,46.02
152765,17-07-2019,4,F,A,A,A,9,1207,A,A,46.02
152766,17-07-2019,4,G,A,A,A,9,1207,A,A,46.02
152767,17-07-2019,4,H,A,A,A,9,1207,A,A,46.02
152768,17-07-2019,40,A,S,N,B,3,1500,A,A,46.02
152769,17-07-2019,40,B,S,N,B,3,1500,A,A,46.02
152770,17-07-2019,40,C,S,N,B,3,1500,A,A,46.02
152771,17-07-2019,40,D,S,N,B,3,1500,A,A,46.02
152772,17-07-2019,40,E,S,N,B,3,1500,A,A,46.02
152773,17-07-2019,40,F,S,N,B,3,1500,A,A,46.02
152774,17-07-2019,40,G,S,N,B,3,1500,A,A,46.02
152775,17-07-2019,40,H,S,N,B,3,1500,A,A,46.02
152776,17-07-2019,41,A,S,N,A,4,1085,A,A,46.02
152777,17-07-2019,41,B,S,N,A,4,1085,A,A,46.02
152778,17-07-2019,41,C,S,N,A,4,1085,A,A,46.02
